,,,$ Par,,$ Ofici,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,153,,131,,,,,,,,,,,,,,,,,,,,,,,,,100%,,,,,,,2%,,3%,,5%,,7%,,2%,,
#,NOMBRE,FECHA DE PRECIO ACTUALIZADO,D,Cantidad, P.UNI , DESC , FLETE + SEG ,," COSTO CIF
POR UNIDAD ", COSTO CIF CON CANTIDAD , COSTO R x U Bs $ Paralelo ,TASA ADV,TSA + TSS, %IVA , IVA(U) , IVA (T) ,COMIS 4%,OPER,IVA de COM+OP,"COMIS 0.12% 
ALCALDIA",T.NACIONAL POR U,T.NACIONAL TOTAL PROD,FLETE (U), NAC $ (U) , % nacionalizacion , NAC $ TOTAL PROD , COSTO R $ , Porcentaje  ," VALOR T  
NAC
CON CANT ", GAN % , Venta 0 , Ganacia por producto , Ganacia por total de productos ,IVA, Precio + IVA ," PRECIO 
MERCADO
$ ", Venta 1 descuento 2% , GAN CON DESC 2% , Venta 2 descuento 3% ,, Venta 3 descuento 5% , GAN CON DESC 5% , Venta 4 descuento 7% , GAN CON DESC 7% , Comision venta 2% , Precio Mercado Libre , Diferencia Venta 0 con PM 
20,ATTL/BT-C,marzo 2023,1,4,140,112,"  10,08 ","9,00%","  15.992,48 ","  63.969,92 ","  18.678,24 ","0,00","159,92","1,6%","  258,44 ","  1.033,75 ","  639,70 ","  319,85 ","  153,53 ","  19,19 ","  1.550,63 ","  6.202,52 ","  159,92 ","  11,18 ","9,98%","  44,72 ","  133,26 ","18,98%","  6.842,22 ","30,00%","  190,37 ","  57,11 ","  228,45 ","$30,46","$220,83","  200,00 ","  186,56 ","  53,30 ","  184,66 ",,"  180,85 ","  47,59 ","  177,05 ","  43,79 ","  3,54 ","  213,90 ","  9,63 "
20,ATTL/BT-C,noviembre 2023,1,4,140,112,"  10,08 ","9,00%","  15.992,48 ","  63.969,92 ","  18.678,24 ","0,00","159,92","1,6%","  258,44 ","  1.033,75 ","  639,70 ","  319,85 ","  153,53 ","  19,19 ","  1.550,63 ","  6.202,52 ","  159,92 ","  11,18 ","9,98%","  44,72 ","  133,26 ","18,98%","  6.842,22 ","30,00%","  190,37 ","  57,11 ","  228,45 ","$30,46","$220,83","  200,00 ","  186,56 ","  53,30 ","  184,66 ",,"  180,85 ","  47,59 ","  177,05 ","  43,79 ","  3,54 ","  213,90 ","  9,63 "
19,ATTL/USB-F,marzo 2023,1,6,62,"49,6","  4,46 ","9,00%","  7.082,38 ","  42.494,30 ","  8.271,79 ","0,00","70,82","1,6%","  114,45 ","  686,71 ","  283,30 ","  141,65 ","  67,99 ","  8,50 ","  686,71 ","  4.120,25 ","  70,82 ","  4,95 ","9,98%","  29,71 ","  59,02 ","18,98%","  4.545,19 ","40,00%","  98,36 ","  39,34 ","  236,06 ","  15,74 ","  114,10 ","  110,00 ","  96,39 ","  37,38 ","  95,41 ",,"  93,44 ","  34,43 ","  91,47 ","  32,46 ","  1,83 ","  110,52 ","  11,64 "
19,ATTL/USB-F,noviembre 2023,1,6,70,56,"  5,04 ","9,00%","  7.996,24 ","  47.977,44 ","  9.339,12 ","0,00","79,96","1,6%","  129,22 ","  775,32 ","  319,85 ","  159,92 ","  76,76 ","  9,60 ","  775,32 ","  4.651,89 ","  79,96 ","  5,59 ","9,98%","  33,54 ","  66,63 ","18,98%","  5.131,67 ","40,00%","  111,05 ","  44,42 ","  266,52 ","  17,77 ","  128,82 ","  110,00 ","  108,83 ","  42,20 ","  107,72 ",,"  105,50 ","  38,87 ","  103,28 ","  36,65 ","  2,07 ","  124,78 ","  -1,05 "
17,AV51P24-U,mayo 2023,1,3,150,120,"  10,80 ","9,00%","  17.134,80 ","  51.404,40 ","  20.012,40 ","0,00","171,35","16,0%","  2.768,98 ","  8.306,95 ","  685,39 ","  342,70 ","  164,49 ","  20,56 ","  4.153,64 ","  12.460,91 ","  171,35 ","  28,27 ","23,56%","  84,80 ","  159,07 ","32,56%","  12.974,95 ","35,00%","  244,72 ","  85,65 ","  256,96 ","  39,16 ","  283,87 ", - ,"  239,83 ","  80,76 ","  237,38 ",,"  232,48 ","  73,42 ","  227,59 ","  68,52 ","  4,55 ",,#VALUE!
17,AV51P24-U,noviembre 2023,1,3,150,120,"  10,80 ","9,00%","  17.134,80 ","  51.404,40 ","  20.012,40 ","0,00","171,35","16,0%","  2.768,98 ","  8.306,95 ","  685,39 ","  342,70 ","  164,49 ","  20,56 ","  4.153,64 ","  12.460,91 ","  171,35 ","  28,27 ","23,56%","  84,80 ","  159,07 ","32,56%","  12.974,95 ","35,00%","  244,72 ","  85,65 ","  256,96 ","  39,16 ","  283,87 ", - ,"  239,83 ","  80,76 ","  237,38 ",,"  232,48 ","  73,42 ","  227,59 ","  68,52 ","  4,55 ",,#VALUE!
1,CEA15+,noviembre 2023,1,6,201,"160,8","  14,47 ","9,00%","  22.960,63 ","  137.763,79 ","  26.816,62 ","0,00","229,61","1,6%","  371,04 ","  2.226,26 ","  918,43 ","  459,21 ","  220,42 ","  27,55 ","  2.226,28 ","  13.357,67 ","  229,61 ","  16,05 ","9,98%","  96,31 ","  191,32 ","18,98%","  14.735,31 ","40,00%","  318,87 ","  127,55 ","  765,29 ","  51,02 ","  369,89 ", - ,"  312,50 ","  121,17 ","  309,31 ",,"  302,93 ","  111,61 ","  296,55 ","  105,23 ","  5,93 ",,#VALUE!
2,CEA15+C,enero 2024,1,10,173,"138,4","  12,46 ","9,00%","  19.762,14 ","  197.621,36 ","  23.080,97 ","0,00","197,62","1,6%","  319,36 ","  3.193,56 ","  790,49 ","  395,24 ","  189,72 ","  23,71 ","  1.916,14 ","  19.161,37 ","  197,62 ","  13,82 ","9,98%","  138,15 ","  164,67 ","18,98%","  21.137,58 ","40,00%","  274,45 ","  109,78 ","  1.097,81 ","  43,91 ","  318,36 ","  280,00 ","  268,96 ","  104,29 ","  266,22 ",,"  260,73 ","  96,06 ","  255,24 ","  90,57 ","  5,10 ","  308,37 ","  5,55 "
